,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
4834,1,356,44990.0,1,2020.0,9250,252.0,5,1
4835,7,303,3950.0,0,2006.0,130000,105.0,5,0
4836,3,256,4900.0,0,2007.0,250000,140.0,5,0
4837,7,249,5900.0,0,2011.0,141600,110.0,5,0
4839,4,118,30000.0,0,2019.0,20000,116.0,5,1
4840,4,119,7500.0,0,2007.0,300000,150.0,5,0
4841,6,29,15600.0,0,2015.0,114000,180.0,5,1
4843,8,76,21900.0,1,2019.0,8873,115.0,5,0
4844,3,185,1800.0,1,2004.0,127000,100.0,5,0
4845,6,24,11990.0,0,2011.0,113373,150.0,5,0
4846,8,216,4900.0,1,2008.0,120000,70.0,5,0
4847,9,196,22500.0,1,2014.0,121000,230.0,5,1
4848,9,266,1999.0,0,2003.0,300000,130.0,5,0
4850,8,178,7900.0,0,2011.0,200000,143.0,5,0
4852,9,341,9250.0,0,2002.0,440000,88.0,5,0
4853,6,39,9300.0,0,2012.0,67000,115.0,5,1
4854,0,57,7900.0,0,2007.0,267705,140.0,5,1
4855,9,196,15495.0,1,2018.0,76822,125.0,5,0
4856,1,305,10600.0,0,2008.0,200000,204.0,3,0
4857,1,305,11000.0,0,2009.0,163000,204.0,5,0
4858,8,239,15900.0,0,2016.0,82000,150.0,5,0
4859,4,119,20900.0,0,2016.0,161000,170.0,5,1
4860,1,309,9500.0,0,2007.0,113000,177.0,5,0
4861,4,117,19900.0,0,2016.0,96433,109.0,5,1
4862,3,188,500.0,0,2003.0,279000,68.0,5,0
4863,0,54,24290.0,0,2016.0,46668,150.0,5,1
4865,9,266,4900.0,0,2008.0,210000,105.0,5,0
4868,7,237,1390.0,1,2004.0,349000,110.0,5,0
4869,0,51,11990.0,1,2018.0,44000,95.0,5,0
4870,3,293,11700.0,0,2012.0,149000,163.0,5,0
4871,1,359,25500.0,0,2010.0,90000,245.0,5,1
4872,9,332,16620.0,0,2017.0,93385,115.0,5,0
4873,5,71,11500.0,0,2013.0,110000,163.0,5,0
4874,9,196,29900.0,4,2018.0,57842,204.0,5,1
4875,7,143,4700.0,1,2012.0,99000,75.0,5,0
4876,8,216,16750.0,1,2019.0,22947,115.0,5,0
4877,1,311,13500.0,0,2011.0,255000,245.0,5,1
4878,1,309,7600.0,0,2006.0,215000,122.0,5,0
4880,8,326,27900.0,1,2019.0,13191,150.0,5,0
4881,0,60,11999.0,1,2007.0,206500,350.0,5,1
4882,9,196,10999.0,1,2007.0,178000,200.0,3,1
4883,8,239,11990.0,0,2016.0,73760,110.0,5,0
4885,4,119,27900.0,0,2016.0,76000,204.0,5,1
4886,8,239,9500.0,0,2015.0,100000,105.0,3,0
4888,7,112,21290.0,0,2020.0,100,115.0,5,0
4889,4,136,64990.0,1,2014.0,109000,455.0,3,1
4890,3,185,22499.0,2,2020.0,5,155.0,5,0
4892,1,310,34500.0,1,2017.0,29500,184.0,3,1
4895,8,63,35982.0,0,2020.0,10,150.0,5,0
4896,3,185,1500.0,1,1999.0,204000,100.0,3,0
4897,8,216,11490.0,1,2019.0,16836,80.0,5,0
4898,6,29,13900.0,1,2017.0,43459,130.0,5,0
4900,0,276,10990.0,0,2007.0,240000,233.0,5,1
4901,1,313,46900.0,0,2016.0,117000,320.0,5,1
4902,4,137,13900.0,1,2003.0,174500,306.0,3,1
4904,1,356,19300.0,0,2014.0,86630,190.0,5,0
4905,9,341,7000.0,0,2008.0,52812,130.0,5,0
4906,4,125,59900.0,0,2018.0,14461,194.0,3,1
4907,0,53,16500.0,0,2016.0,69000,110.0,5,1
4908,7,371,8990.0,3,2015.0,46748,88.0,5,1
4909,9,266,5490.0,0,2007.0,180000,140.0,5,0
4910,8,216,4800.0,0,2010.0,107000,80.0,3,0
4911,3,293,7490.0,0,2012.0,229000,140.0,5,0
4912,6,15,2500.0,0,2007.0,170000,70.0,3,0
4913,0,56,14300.0,1,2008.0,73000,170.0,3,1
4914,7,206,9995.0,0,2014.0,119000,110.0,5,0
4915,4,119,12000.0,0,2013.0,240000,136.0,5,0
4916,0,57,1590.0,0,2004.0,340001,163.0,5,1
4917,4,119,26500.0,4,2016.0,29883,279.0,5,1
4919,4,351,7250.0,0,2000.0,227434,122.0,5,1
4920,4,190,88000.0,1,2021.0,0,421.0,5,1
4921,8,67,7900.0,0,2010.0,104120,105.0,5,0
4922,8,216,17990.0,1,2020.0,10,115.0,5,0
4923,5,219,9900.0,1,2011.0,43000,140.0,5,0
4925,3,171,18390.0,1,2020.0,0,125.0,5,0
4926,1,356,48900.0,0,2020.0,1000,190.0,5,1
4928,4,136,4950.0,0,1996.0,218000,150.0,5,1
4929,1,311,11900.0,0,2011.0,225000,184.0,5,1
4930,4,125,16700.0,1,2011.0,131231,184.0,3,1
4931,1,359,25500.0,0,2010.0,90000,245.0,5,1
4933,2,93,15970.0,1,2020.0,2,110.0,5,0
4935,9,328,22500.0,0,2015.0,91000,177.0,5,1
4936,9,328,33278.0,0,2019.0,22222,150.0,5,1
4937,5,219,7500.0,0,2012.0,127000,130.0,5,0
4939,0,56,28900.0,0,2016.0,39800,190.0,5,1
4942,2,99,13790.0,0,2017.0,109000,120.0,5,0
4943,9,266,12500.0,0,2015.0,200000,120.0,5,0
4944,5,75,3500.0,0,2010.0,180000,110.0,5,0
4945,4,350,12500.0,0,2005.0,182000,109.0,5,1
4946,2,94,6990.0,1,2013.0,120000,95.0,5,0
4948,0,275,28900.0,0,2016.0,57000,190.0,5,1
4949,1,356,6000.0,1,2004.0,219000,192.0,5,1
4952,0,53,14100.0,0,2016.0,74000,110.0,5,1
4954,0,343,19799.0,0,2013.0,45000,170.0,3,0
4955,9,196,17500.0,1,2012.0,126000,235.0,5,0
4957,7,249,5700.0,1,2009.0,155000,110.0,5,0
4958,0,275,39999.0,0,2018.0,96000,190.0,5,1
4959,1,355,31900.0,0,2018.0,53220,190.0,5,1
4960,0,46,1600.0,1,1989.0,305000,136.0,5,0
4961,6,10,22490.0,1,2020.0,9009,100.0,5,0
4963,6,41,6500.0,0,2011.0,200000,163.0,5,0
4964,0,53,17990.0,0,2017.0,90000,110.0,5,0
4965,2,99,6500.0,1,2008.0,77000,143.0,5,1
4966,6,15,2900.0,1,2007.0,99900,75.0,3,0
4967,6,43,3500.0,0,2003.0,282400,136.0,5,0
4968,0,53,7800.0,0,2010.0,260000,140.0,5,0
4970,6,24,21000.0,0,2018.0,88000,150.0,5,0
4972,6,29,25250.0,0,2020.0,100,130.0,5,1
4973,3,88,7600.0,0,2012.0,150000,95.0,5,0
4974,8,239,7800.0,1,2016.0,62000,110.0,5,0
4975,4,121,33200.0,1,2017.0,20000,218.0,5,1
4977,5,161,18900.0,1,2020.0,0,130.0,5,0
4978,3,182,4500.0,0,2009.0,125000,90.0,3,0
4980,0,343,9500.0,1,2001.0,25000,225.0,3,0
4981,4,119,14600.0,0,2014.0,138509,120.0,5,0
4982,0,53,5000.0,1,2006.0,160000,115.0,5,0
4983,1,309,6900.0,0,2009.0,204000,143.0,5,0
4984,4,124,7900.0,1,2005.0,210000,272.0,5,1
4985,2,98,15790.0,0,2019.0,20054,99.0,5,0
4987,2,92,7200.0,1,2018.0,41907,82.0,5,0
4988,0,54,21900.0,0,2016.0,145598,190.0,5,1
4989,6,10,11900.0,0,2016.0,44727,100.0,5,0
4990,7,112,12990.0,0,2017.0,47539,90.0,5,1
4991,0,51,16900.0,0,2018.0,27000,116.0,5,0
4994,0,277,79900.0,0,2018.0,12603,286.0,5,1
4998,2,96,5500.0,0,2012.0,230000,112.0,5,0
4999,5,154,8999.0,0,2016.0,97000,95.0,5,0
5000,2,98,14950.0,0,2019.0,28902,102.0,5,0
5001,6,24,27200.0,0,2020.0,6,130.0,5,0
5002,6,42,41900.0,4,2020.0,5890,225.0,5,1
5003,7,249,990.0,1,2001.0,230000,95.0,3,0
5004,6,24,26100.0,1,2021.0,0,130.0,5,0
5005,8,239,15700.0,0,2014.0,100000,150.0,5,0
5008,3,182,8900.0,0,2014.0,58661,75.0,5,0
5009,4,192,54960.0,0,2020.0,9000,194.0,5,1
5011,4,128,25990.0,0,2014.0,119000,170.0,5,1
5012,7,249,1500.0,0,2001.0,160000,65.0,5,0
5013,9,266,15900.0,0,2013.0,114300,177.0,5,1
5014,3,88,8750.0,0,2012.0,124000,140.0,5,1
5015,3,256,999.0,0,2003.0,290000,115.0,5,0
5016,7,206,10690.0,0,2014.0,91850,110.0,5,0
5017,3,185,20900.0,1,2019.0,11734,125.0,5,0
5018,1,359,24500.0,0,2010.0,149000,245.0,5,1
5019,9,341,19360.0,0,2016.0,79801,102.0,5,0
5020,7,176,15490.0,0,2015.0,130000,160.0,5,0
5021,7,230,9000.0,0,2015.0,87000,110.0,5,0
5022,3,225,5050.0,1,2015.0,80716,69.0,3,0
5023,9,304,13900.0,1,2014.0,98000,125.0,3,0
5024,9,266,6490.0,0,2010.0,259000,110.0,5,0
5025,2,319,25999.0,0,2018.0,78000,178.0,5,0
5026,5,75,6900.0,0,2016.0,180000,110.0,5,0
5028,9,269,6250.0,1,2012.0,109214,60.0,3,0
5029,4,117,37300.0,0,2019.0,10500,150.0,5,1
5030,9,196,5999.0,1,2008.0,148000,122.0,5,0
5031,3,171,21990.0,1,2020.0,0,125.0,5,0
5032,6,29,20900.0,0,2019.0,25718,130.0,5,1
5034,1,313,44900.0,0,2016.0,45000,258.0,5,1
5035,4,117,19900.0,0,2015.0,55304,136.0,5,1
5039,3,293,32780.0,0,2019.0,34890,190.0,5,1
5040,9,269,13800.0,0,2018.0,22123,80.0,5,0
5041,5,258,4990.0,0,2005.0,255000,136.0,5,0
5042,6,264,8490.0,0,2017.0,140000,75.0,5,0
5044,4,119,5500.0,1,2004.0,169000,143.0,3,0
5045,9,259,18800.0,0,2011.0,210000,140.0,5,1
5046,2,261,8690.0,0,2017.0,77783,80.0,3,0
5047,6,29,4850.0,0,2011.0,180000,92.0,5,0
5048,4,119,28890.0,0,2019.0,24990,160.0,5,1
5049,9,113,31990.0,0,2020.0,19044,150.0,5,1
5050,9,269,14990.0,1,2018.0,25000,115.0,5,0
5051,9,196,58990.0,1,2020.0,1,320.0,5,1
5052,6,29,9990.0,0,2016.0,159758,120.0,5,0
5053,1,309,53000.0,1,1987.0,250000,215.0,3,0
5054,1,356,20990.0,0,2017.0,165790,150.0,5,0
5055,7,303,2950.0,0,2007.0,165000,105.0,5,0
5056,4,128,28000.0,0,2018.0,18000,136.0,5,1
5057,5,154,15495.0,1,2020.0,13735,100.0,5,0
5058,4,119,8800.0,0,2007.0,102000,150.0,5,1
5059,2,223,14041.0,0,2017.0,111000,131.0,5,0
5060,7,249,7890.0,0,2012.0,83000,110.0,5,0
5061,9,109,15495.0,0,2018.0,40114,102.0,5,0
5062,1,305,13950.0,0,2014.0,59570,116.0,5,0
5064,5,75,21900.0,1,2020.0,14,145.0,5,0
5066,0,54,24995.0,0,2016.0,123000,190.0,5,1
5067,7,249,3999.0,0,2008.0,105000,85.0,3,0
5068,3,185,25400.0,0,2020.0,1,150.0,5,1
5069,1,359,59900.0,0,2018.0,109871,381.0,5,1
5071,6,264,8960.0,0,2018.0,51981,75.0,3,0
5072,7,112,12450.0,0,2017.0,112438,90.0,5,0
5073,2,164,12990.0,0,2014.0,120571,120.0,5,0
5075,3,293,17500.0,0,2016.0,64800,150.0,5,0
5076,4,119,27900.0,0,2016.0,99000,170.0,3,1
5077,4,351,27225.0,0,2019.0,22910,136.0,5,0
5079,1,309,6500.0,0,2006.0,294000,150.0,3,0
5080,0,283,70990.0,1,2013.0,31000,525.0,3,1
5081,3,236,13500.0,0,2011.0,101010,140.0,5,1
5082,2,102,1100.0,0,2004.0,330000,136.0,5,0
5083,5,154,3950.0,0,2007.0,196000,90.0,5,0
5085,5,75,3400.0,0,2006.0,194000,150.0,3,0
5086,4,351,13490.0,0,2007.0,114000,150.0,5,0
5087,0,54,6990.0,1,2005.0,225600,163.0,5,0
5088,7,176,16399.0,0,2016.0,137972,160.0,5,1
5089,3,271,18500.0,2,2020.0,10,125.0,5,0
5090,5,219,3800.0,0,2009.0,327000,160.0,5,0
5092,3,185,6000.0,0,2008.0,192000,136.0,3,0
5093,3,293,19490.0,0,2017.0,79990,150.0,5,0
5094,1,356,9990.0,0,2008.0,119000,177.0,5,0
5095,9,196,13490.0,1,2018.0,10000,115.0,5,1
5096,8,76,18900.0,1,2019.0,25425,115.0,5,0
5097,8,239,8990.0,0,2016.0,131000,110.0,5,0
5098,4,119,31990.0,0,2017.0,77564,170.0,3,1
5099,0,54,14500.0,0,2014.0,159000,150.0,5,0
5102,8,67,8495.0,0,2015.0,88000,105.0,5,0
5103,5,71,8500.0,0,2010.0,186915,150.0,5,0
5104,5,161,15500.0,0,2019.0,30630,102.0,5,0
5105,7,237,4990.0,0,2009.0,210000,110.0,5,0
5106,1,305,26900.0,1,2020.0,6000,140.0,5,0
5107,9,269,1650.0,0,2005.0,292000,75.0,5,0
5108,9,323,20800.0,1,2019.0,20700,115.0,5,0
5109,2,98,15700.0,0,2019.0,36999,102.0,5,0
5110,9,266,11750.0,0,2016.0,185000,150.0,5,0
5112,3,236,28990.0,0,2020.0,10,120.0,5,0
5113,6,35,5800.0,0,2010.0,170000,110.0,5,0
5115,0,55,12900.0,1,2011.0,155000,211.0,5,1
5116,3,338,7900.0,0,2016.0,170000,75.0,5,0
5117,4,136,14900.0,0,2007.0,127000,235.0,5,1
5118,1,366,10800.0,1,2008.0,199000,150.0,3,0
5119,3,256,18750.0,2,2018.0,40000,190.0,5,1
5120,2,362,3300.0,0,2003.0,192000,110.0,5,0
5122,5,219,17995.0,1,2019.0,21188,140.0,5,0
5123,4,129,29900.0,0,2016.0,115000,204.0,5,1
5124,1,305,6100.0,1,2009.0,169000,122.0,5,0
5125,9,328,14890.0,0,2015.0,143834,140.0,5,0
5126,4,135,8999.0,0,2007.0,190000,224.0,5,1
5128,4,125,15990.0,0,2010.0,160000,231.0,3,1
5129,5,348,2500.0,0,2001.0,266000,125.0,5,0
5130,9,196,21990.0,1,2017.0,76000,230.0,5,1
5132,8,216,1650.0,0,2007.0,246000,100.0,3,0
5133,5,219,9990.0,1,2009.0,161530,220.0,5,0
5134,0,56,17500.0,0,2011.0,108000,170.0,5,0
5135,0,275,28000.0,0,2016.0,55000,150.0,5,0
5136,5,209,38750.0,4,2020.0,2500,130.0,5,1
5137,2,96,5700.0,0,2008.0,84000,110.0,5,0
5138,9,332,15100.0,0,2016.0,63000,115.0,5,0
5139,4,121,14999.0,1,2013.0,129000,122.0,5,0
5140,1,312,43999.0,0,2016.0,60000,313.0,5,1
5142,9,266,1390.0,1,2002.0,194000,193.0,5,0
5143,9,324,38518.0,0,2018.0,6785,150.0,5,1
5145,3,185,23999.0,0,2020.0,7,120.0,5,0
5146,6,17,11900.0,1,2019.0,34000,82.0,5,0
5147,4,128,19990.0,0,2015.0,149000,170.0,5,1
5148,3,256,13850.0,0,2017.0,107000,150.0,5,0
5149,3,185,13050.0,1,2017.0,37023,125.0,5,0
5150,9,266,15990.0,0,2016.0,70000,120.0,5,0
5152,4,117,33900.0,1,2019.0,4797,163.0,5,1
5153,2,93,17990.0,1,2019.0,10,110.0,5,1
5154,8,65,4300.0,0,2007.0,165000,140.0,5,0
5155,5,369,11000.0,0,2014.0,79000,130.0,5,0
5156,4,130,38600.0,0,2016.0,67532,204.0,5,1
5157,0,56,33900.0,0,2019.0,99000,190.0,5,1
5158,5,160,20500.0,0,2021.0,1,110.0,5,0
5159,0,57,8500.0,0,2006.0,190000,225.0,5,1
5160,3,182,10990.0,1,2019.0,14990,100.0,5,0
5162,9,196,16900.0,1,2015.0,63845,122.0,5,1
5164,6,41,16900.0,0,2015.0,87300,180.0,5,1
5165,6,12,1900.0,0,2002.0,190000,70.0,5,0
5166,2,319,25999.0,0,2017.0,39966,115.0,5,0
5167,7,249,4000.0,0,2008.0,270000,105.0,5,0
5168,1,311,35900.0,0,2018.0,23473,190.0,5,1
5169,0,54,13990.0,0,2016.0,195506,150.0,5,0
5170,8,76,24218.0,1,2020.0,0,110.0,5,0
5171,5,154,2500.0,0,2005.0,151100,70.0,5,0
5172,5,208,20500.0,1,2019.0,53953,130.0,5,0
5173,8,216,300.0,1,2002.0,70000,100.0,5,0
5174,6,29,8800.0,0,2017.0,149000,100.0,5,0
5175,6,264,8200.0,0,2017.0,148000,75.0,5,0
5176,0,54,7900.0,0,2008.0,188000,143.0,5,0
5177,1,309,15800.0,0,2015.0,130768,184.0,5,1
5178,7,336,14200.0,0,2016.0,49765,90.0,5,0
5179,0,53,11900.0,0,2013.0,151000,105.0,5,0
5180,9,324,27550.0,0,2020.0,0,115.0,5,0
5181,2,93,15490.0,0,2019.0,9997,102.0,5,0
5182,5,154,4490.0,0,2008.0,135298,90.0,5,0
5183,1,359,40900.0,0,2016.0,77000,258.0,5,1
5184,2,93,17100.0,0,2020.0,4000,102.0,5,0
5185,9,266,8500.0,0,2012.0,140000,105.0,5,0
5186,3,88,8900.0,0,2013.0,155104,95.0,5,0
5188,6,29,9999.0,0,2015.0,154500,120.0,5,0
5189,0,54,21900.0,0,2016.0,125000,190.0,5,1
5190,6,15,4290.0,1,2012.0,114400,95.0,5,0
5191,2,80,19990.0,0,2020.0,4,102.0,5,0
5193,1,309,17900.0,0,2013.0,98642,184.0,3,1
5194,6,5,9900.0,1,2019.0,17678,72.0,5,0
5195,4,174,73800.0,3,2020.0,400,408.0,5,1
5197,7,237,1600.0,0,2003.0,261898,150.0,5,0
5198,2,87,14100.0,0,2020.0,12,102.0,5,0
5199,9,259,15990.0,0,2009.0,272000,130.0,5,0
5200,1,354,10900.0,0,2011.0,130000,143.0,5,0
5201,6,29,14600.0,0,2018.0,82000,100.0,5,0
5202,3,226,9900.0,1,2019.0,18500,85.0,5,0
5203,3,182,16500.0,1,2019.0,13070,140.0,5,0
5205,6,42,39900.0,4,2020.0,1000,225.0,5,1
5206,3,185,1999.0,0,2004.0,195000,90.0,5,0
5207,0,276,19900.0,0,2011.0,199000,245.0,5,1
5208,7,249,12950.0,0,2017.0,49195,90.0,5,0
5209,3,236,20500.0,0,2017.0,35000,120.0,5,0
5210,2,87,7995.0,0,2016.0,102000,100.0,5,0
5211,9,196,17990.0,4,2015.0,159990,204.0,5,1
5212,5,75,17900.0,1,2020.0,120,110.0,5,0
5213,3,182,8500.0,1,2017.0,59000,82.0,5,0
5217,9,332,16495.0,0,2018.0,84186,115.0,5,0
5218,4,350,4990.0,0,2008.0,260000,116.0,5,0
5219,9,196,17490.0,1,2019.0,37152,115.0,5,0
5220,4,147,88500.0,0,2019.0,19500,340.0,5,1
5224,5,161,17400.0,1,2020.0,10,130.0,5,0
5226,4,119,53010.0,0,2019.0,5,160.0,5,1
5227,0,168,72990.0,3,2019.0,7000,408.0,5,1
5228,0,54,6000.0,0,2007.0,212000,140.0,5,0
5229,2,80,6990.0,0,2016.0,210000,75.0,5,0
5230,3,185,1500.0,1,2004.0,180000,100.0,5,0
5231,2,80,20300.0,0,2020.0,5,102.0,5,0
5232,0,56,9500.0,0,2008.0,228000,190.0,3,1
5234,9,196,14900.0,1,2011.0,118000,210.0,3,0
5235,6,81,4400.0,0,2008.0,210000,68.0,3,0
5236,1,313,15900.0,0,2011.0,260000,306.0,5,1
5237,4,117,16900.0,0,2014.0,93000,109.0,5,1
5238,5,219,20490.0,0,2019.0,12000,136.0,5,0
5239,4,147,61254.0,0,2018.0,12735,286.0,5,1
5240,1,358,13500.0,0,2009.0,185000,235.0,5,1
5242,6,28,3999.0,1,2005.0,121200,110.0,5,0
5243,4,320,24990.0,0,2015.0,109000,190.0,5,0
5244,1,355,33500.0,0,2018.0,24500,190.0,5,1
5245,6,29,9900.0,0,2016.0,125600,100.0,5,0
5246,3,182,15990.0,1,2016.0,51000,182.0,3,0
5248,2,92,2999.0,1,2008.0,115000,61.0,5,0
5249,4,117,12999.0,0,2014.0,140000,109.0,5,0
5253,8,239,7999.0,0,2016.0,165000,110.0,5,0
5255,7,143,8900.0,1,2018.0,14800,75.0,5,0
5256,9,196,12900.0,0,2016.0,140000,110.0,5,0
5259,1,305,12500.0,0,2012.0,79000,143.0,5,0
5260,3,185,7200.0,0,2012.0,109000,115.0,5,0
5261,3,182,8800.0,1,2017.0,78000,82.0,5,1
5263,9,114,10300.0,0,2013.0,194000,140.0,5,1
5264,5,154,6950.0,1,2014.0,127000,85.0,5,0
5267,1,310,24500.0,0,2017.0,119400,150.0,5,1
5268,3,185,8750.0,1,2012.0,57755,125.0,5,0
5269,9,269,7000.0,0,2010.0,102000,90.0,5,0
5271,0,276,23900.0,0,2013.0,249000,245.0,5,1
5272,8,216,9590.0,1,2019.0,68689,80.0,5,0
5273,3,339,8470.0,0,2016.0,133909,75.0,5,0
5274,9,323,17499.0,1,2019.0,1330,95.0,5,0
5275,2,223,15850.0,0,2017.0,99950,131.0,5,0
5276,6,29,16500.0,1,2020.0,4027,110.0,5,0
5277,9,196,7990.0,0,2009.0,180000,110.0,5,0
5278,7,143,11500.0,1,2019.0,17150,90.0,5,0
5279,5,219,10950.0,0,2017.0,113611,136.0,5,0
5281,4,125,15200.0,0,2011.0,138000,170.0,3,0
5282,1,309,33895.0,0,2019.0,20206,190.0,5,1
5284,3,185,12700.0,0,2018.0,79600,120.0,5,0
5285,6,29,5990.0,1,2009.0,67000,120.0,5,0
5286,4,193,67450.0,0,2019.0,10000,272.0,5,1
5287,4,137,13900.0,1,2003.0,223000,306.0,3,1
5290,9,269,2500.0,0,2003.0,247620,100.0,3,0
5291,5,219,9990.0,0,2016.0,135880,120.0,5,0
5293,1,307,22500.0,0,2020.0,6001,116.0,5,0
5294,4,128,22950.0,0,2015.0,62729,170.0,5,1
5295,3,185,23900.0,0,2019.0,12000,150.0,5,1
5296,0,57,23900.0,0,2016.0,79000,218.0,5,1
5297,9,196,2995.0,1,2002.0,143000,105.0,3,0
5299,9,331,13990.0,0,2009.0,189000,240.0,5,1
5300,9,196,3500.0,1,2001.0,236600,150.0,5,0
5301,6,10,11400.0,0,2017.0,115688,100.0,5,0
5302,6,29,13990.0,1,2016.0,79000,130.0,5,1
5303,4,118,9990.0,0,2011.0,100000,109.0,5,1
5304,0,53,17500.0,0,2016.0,59000,150.0,3,0
5306,9,328,21750.0,0,2017.0,138527,150.0,5,0
5307,7,237,1700.0,1,2003.0,240673,135.0,5,0
5308,3,256,13400.0,0,2014.0,114527,140.0,5,0
5309,0,59,28900.0,0,2016.0,140000,272.0,5,0
5310,4,119,8490.0,1,2008.0,233000,156.0,5,1
5311,1,311,18500.0,0,2012.0,82243,184.0,5,0
5312,3,256,1000.0,1,1997.0,106000,115.0,5,0
5313,9,328,28500.0,1,2018.0,66000,180.0,5,1
5314,9,269,28441.0,1,2020.0,1,200.0,5,1
5315,8,63,17900.0,0,2018.0,122999,150.0,5,1
5316,7,206,1700.0,0,2004.0,203000,100.0,5,0
5317,5,369,11800.0,0,2012.0,118785,165.0,5,1
5320,9,328,13990.0,0,2013.0,108000,110.0,5,0
5321,3,185,10299.0,0,2016.0,47394,120.0,5,0
5322,5,154,18400.0,1,2020.0,10,100.0,5,0
5323,4,121,22750.0,0,2016.0,29000,136.0,5,1
5324,5,208,18250.0,0,2018.0,64900,120.0,5,0
5325,3,185,11590.0,0,2016.0,54590,120.0,5,0
5326,6,41,7490.0,0,2013.0,148000,115.0,5,1
5327,4,118,11900.0,0,2013.0,144902,109.0,5,0
5330,4,192,62900.0,2,2020.0,4764,197.0,5,1
5331,2,363,2490.0,0,2006.0,165000,92.0,5,0
5332,5,154,6500.0,1,2017.0,39896,75.0,5,0
5333,2,102,7900.0,0,2010.0,190184,140.0,5,0
5334,8,239,3400.0,0,2003.0,240000,150.0,5,0
5336,4,129,58196.0,4,2020.0,1,306.0,5,1
5337,0,273,21900.0,0,2016.0,79000,150.0,5,0
5338,1,356,30990.0,0,2017.0,81000,190.0,5,1
5339,9,304,12900.0,0,2011.0,125000,140.0,3,1
5340,5,208,25900.0,0,2019.0,13000,130.0,5,1
5342,6,24,23500.0,1,2019.0,27847,130.0,5,0
5343,5,75,19600.0,0,2020.0,7,122.0,5,0
5344,2,223,17900.0,0,2018.0,59000,131.0,5,0
5345,7,206,15400.0,1,2017.0,50000,130.0,5,0
5346,3,185,7500.0,1,2014.0,64000,125.0,5,0
5347,8,76,23900.0,0,2019.0,18000,150.0,5,0
5349,4,147,53900.0,2,2019.0,28452,299.0,5,1
5350,6,29,23000.0,0,2020.0,564,130.0,5,1
5351,8,239,18900.0,1,2019.0,13000,150.0,5,0
5352,7,176,2490.0,0,2006.0,256000,120.0,5,0
5353,3,182,12100.0,1,2017.0,28613,140.0,3,0
5354,4,129,30990.0,0,2016.0,126000,204.0,5,1
5355,9,269,5499.0,0,2010.0,186000,90.0,5,0
5356,3,182,9250.0,1,2018.0,57000,85.0,5,0
5357,1,359,54900.0,0,2018.0,10021,258.0,5,1
5358,3,189,1500.0,0,2000.0,185000,90.0,5,0
5360,4,118,9800.0,1,2009.0,87917,116.0,5,1
5361,4,126,192000.0,1,2017.0,5000,422.0,5,1
5362,5,154,18200.0,1,2020.0,0,100.0,5,0
5364,9,197,5000.0,0,2006.0,180000,105.0,5,0
5365,0,54,5500.0,0,2006.0,207000,115.0,5,0
5366,1,212,22500.0,3,2018.0,21000,170.0,5,1
5367,4,125,29500.0,0,2016.0,69000,170.0,3,1
5368,4,136,5500.0,0,2000.0,180000,197.0,5,1
5370,7,237,1990.0,0,2002.0,205000,120.0,5,0
5371,0,273,20000.0,0,2016.0,70000,150.0,5,1
5373,4,119,46990.0,1,2018.0,37000,245.0,3,1
5374,7,237,2390.0,0,2006.0,275000,130.0,5,0
5375,9,304,21900.0,1,2018.0,50000,180.0,3,0
5376,8,72,13500.0,1,2017.0,74059,95.0,5,0
5377,0,54,9500.0,0,2008.0,107000,143.0,5,0
5378,4,320,22900.0,0,2017.0,111000,143.0,5,0
5379,8,72,19500.0,1,2020.0,18500,150.0,5,0
5380,4,190,31990.0,1,2020.0,4500,156.0,5,1
5381,6,39,13900.0,0,2016.0,59800,120.0,5,0
5382,4,125,3900.0,0,2007.0,708600,170.0,5,1
5383,1,312,34990.0,0,2015.0,74000,313.0,3,1
5384,8,152,2699.0,1,2006.0,136000,75.0,5,0
5386,6,29,9400.0,0,2016.0,131388,120.0,5,0
5388,4,125,48900.0,2,2018.0,49000,299.0,3,1
5389,8,216,500.0,1,1994.0,98000,45.0,3,1
5390,9,196,28200.0,2,2020.0,914,150.0,5,1
5391,9,269,15440.0,1,2020.0,5732,80.0,5,0
5392,7,249,9990.0,1,2016.0,89000,115.0,5,0
5393,3,337,9999.0,0,2010.0,150000,140.0,3,0
5394,1,313,41800.0,0,2016.0,113941,320.0,5,1
5396,3,334,15700.0,0,2020.0,0,100.0,5,0
5397,6,41,7990.0,0,2011.0,153195,112.0,5,0
5399,6,28,2500.0,0,2006.0,232000,110.0,5,0
5400,9,269,2300.0,1,2003.0,169000,65.0,5,0
5401,6,24,19790.0,0,2018.0,85130,130.0,5,0
5402,1,305,31880.0,1,2020.0,0,140.0,5,1
5403,6,24,25795.0,0,2020.0,1,130.0,5,0
5404,6,29,10650.0,0,2017.0,112000,150.0,5,1
5405,4,117,18950.0,0,2016.0,59000,109.0,5,0
5407,3,182,13600.0,5,2020.0,8,75.0,5,0
5408,9,269,8000.0,0,2012.0,82000,90.0,5,0
5409,1,307,25500.0,0,2020.0,6001,150.0,5,0
5410,9,332,16000.0,0,2016.0,102000,115.0,5,1
5413,6,29,8990.0,0,2016.0,110000,100.0,5,0
5414,5,367,10990.0,0,2013.0,69990,125.0,5,0
5415,9,269,3250.0,0,2006.0,96000,70.0,5,0
