,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
6653,3,253,9.735068900911164,2,2016,100000,187.0,5,1
6656,4,118,10.188666494769791,1,2019,15000,136.0,5,1
6657,3,253,9.468851067127684,0,2012,70000,140.0,5,0
6660,3,184,9.994241915804592,0,2019,17000,150.0,5,1
6662,1,301,10.327970666480054,1,2019,10100,140.0,5,0
6663,7,247,9.047821442478408,0,2015,130000,110.0,5,0
6664,9,194,9.820105943597078,1,2019,7597,115.0,5,0
6666,1,306,10.568749529606537,0,2018,37800,190.0,3,1
6667,0,272,9.85214162518454,0,2014,116352,150.0,5,0
6668,7,365,8.974618038455112,3,2016,6,92.0,5,1
6669,7,365,9.39182824802156,3,2015,36000,88.0,5,1
6671,8,214,9.878169744551839,1,2020,25,110.0,5,0
6672,6,1,7.937374696163295,0,2005,145000,70.0,3,0
6673,4,120,8.006367567650246,1,2002,172000,143.0,3,0
6674,1,305,10.06475570013225,1,2002,189100,343.0,3,1
6675,9,114,9.7277641797704,0,2010,195620,140.0,5,0
6676,3,181,8.778017809698136,1,2014,125241,82.0,5,0
6677,5,217,9.159047077588632,0,2013,98000,160.0,5,0
6678,6,261,9.332558004700433,0,2017,110481,100.0,5,0
6679,4,143,10.491274217438248,0,2018,20992,190.0,5,1
6680,2,81,9.64782080951636,0,2016,76279,100.0,3,0
6681,4,126,9.305559638557117,0,2012,268134,170.0,3,0
6682,0,59,9.825526011066415,0,2016,182177,190.0,5,0
6683,5,161,9.923290179832307,1,2021,5,110.0,5,0
6685,4,130,10.431170293368542,0,2016,80000,170.0,5,1
6686,6,24,9.846387960495555,0,2018,96000,130.0,5,0
6687,1,307,10.691717614342766,1,2017,74000,340.0,5,1
6688,8,325,8.83927669058535,0,2013,163000,105.0,5,0
6691,3,289,8.29154650988391,0,2006,214188,140.0,5,0
6693,6,24,10.071118393920079,1,2019,11192,130.0,5,0
6695,8,73,9.710509415553645,1,2019,5554,115.0,5,0
6696,4,126,8.34283980427146,1,1998,268000,170.0,5,1
6697,1,301,10.292145542327912,0,2020,6000,116.0,5,1
6698,9,194,9.814656338829513,0,2019,10803,115.0,5,0
6700,1,307,9.980448593672257,0,2016,99588,218.0,5,0
6701,5,155,8.556413904569519,1,2014,65000,85.0,3,0
6702,9,194,9.539644119118783,0,2016,70179,110.0,5,0
6703,9,336,10.073230327123223,0,2015,117800,140.0,5,1
6704,1,305,9.846917201047734,0,2018,56998,150.0,5,0
6705,3,181,9.679718805828,1,2019,0,100.0,5,0
6706,1,349,10.08539235583374,0,2017,37000,150.0,5,0
6707,9,263,10.06857817240172,0,2019,15456,120.0,5,1
6708,9,194,10.308619271743055,1,2020,10000,150.0,5,1
6709,7,226,9.71655538318449,0,2016,69990,130.0,5,0
6710,3,332,10.221941283654663,0,2017,18538,170.0,5,1
6713,2,198,8.778017809698136,1,2010,120000,150.0,5,1
6714,9,263,9.60911649193355,0,2015,186144,150.0,5,1
6716,2,221,9.642122788401721,0,2017,108700,110.0,5,0
6717,4,122,9.923290179832307,0,2014,105465,170.0,5,1
6718,3,289,9.388486557359657,0,2014,111693,140.0,5,1
6719,2,198,9.615138591096644,0,2016,52500,120.0,5,0
6720,4,132,10.932928382342938,0,2016,62500,258.0,5,1
6721,1,353,9.735068900911164,0,2013,295000,245.0,5,1
6722,1,359,8.779557455883728,1,1996,115000,115.0,3,0
6723,2,91,8.160232492367689,1,2012,95000,68.0,5,0
6725,4,119,9.588776807696428,0,2014,63000,109.0,5,1
6726,6,10,9.615805480084347,1,2018,12544,110.0,5,0
6727,2,99,9.60911649193355,0,2019,15010,99.0,5,0
6728,2,93,9.48417703760591,1,2020,6590,82.0,5,0
6730,4,126,9.792555991828847,0,2012,111818,265.0,3,1
6731,3,253,9.539644119118783,0,2016,159000,150.0,5,0
6732,0,55,7.090076835776092,0,2000,432000,110.0,5,0
6733,8,214,9.471935109664646,1,2017,29000,95.0,5,0
6734,6,41,10.079539496316487,0,2020,50,130.0,5,0
6735,6,15,8.476371196895983,1,2008,149000,120.0,3,0
6736,9,194,9.546455401949554,1,2019,29300,115.0,5,0
6738,2,93,9.238927828828094,1,2017,39780,82.0,5,0
6741,9,194,9.536040511615484,1,2018,68000,110.0,5,0
6742,4,125,9.878169744551839,1,2005,54600,306.0,5,1
6743,6,28,7.495541943884256,0,2005,353000,90.0,5,1
6744,7,299,6.907755278982137,0,2007,380000,105.0,5,0
6745,7,299,8.006367567650246,0,2005,135000,120.0,5,0
6746,0,272,9.735068900911164,0,2013,159672,177.0,5,0
6747,4,346,10.460242108190519,0,2019,31442,136.0,5,0
6749,1,307,9.852194258148577,0,2014,155000,143.0,5,1
6750,2,97,8.496990484098719,1,2010,89000,120.0,5,0
6751,8,214,8.922658299524402,0,2015,45000,75.0,5,0
6752,1,351,9.581214035314728,0,2011,199990,184.0,5,1
6753,1,307,9.647949933410914,1,2011,131000,245.0,5,0
6754,2,93,9.546098067659527,0,2018,30470,99.0,5,0
6757,7,204,7.696212639346407,0,2004,179400,100.0,5,0
6759,1,302,9.898475010712584,0,2016,73533,150.0,3,0
6760,2,99,9.22029070282935,0,2017,140862,100.0,5,0
6761,1,351,10.305613759378778,0,2017,51872,190.0,5,1
6763,7,246,8.294049640102028,0,2010,430000,150.0,3,0
6764,0,56,9.822819649468673,0,2016,118000,150.0,5,0
6765,6,261,8.987196820661973,0,2009,160000,90.0,5,0
6767,2,87,9.190137664658664,0,2011,169000,156.0,5,1
6768,1,349,9.38429367909962,0,2010,149000,143.0,5,0
6769,1,351,9.740968623038354,0,2011,174283,184.0,5,1
6770,1,305,10.081633737919603,0,2016,33000,190.0,5,0
6772,5,361,9.088172738001974,1,2013,76233,115.0,5,0
6773,5,76,8.496990484098719,0,2011,131000,110.0,3,0
6775,9,194,9.277999020449997,0,2013,109000,105.0,5,0
6777,8,237,9.991956200523736,1,2020,8,130.0,5,0
6779,6,41,9.543234787249512,0,2017,80663,120.0,5,0
6780,6,24,10.150347630467653,0,2019,19000,130.0,5,0
6781,8,214,8.294049640102028,1,2008,93000,85.0,3,0
6782,5,217,8.748304912379623,0,2011,224000,130.0,5,0
6783,4,126,8.006367567650246,0,1994,241500,136.0,5,0
6784,3,184,8.1886891244442,0,2008,225000,109.0,5,0
6785,5,217,9.448569560708433,0,2016,82125,136.0,5,0
6786,5,155,9.190035618635818,1,2018,22618,90.0,5,0
6787,5,76,8.242756345714477,0,2008,156000,100.0,3,0
6788,9,319,10.638256407786892,1,2020,6000,300.0,5,1
6789,2,93,9.392245175273795,1,2019,11800,82.0,5,0
6790,4,134,10.643041105910228,0,2016,136000,258.0,5,1
6792,8,325,7.549609165154532,0,2005,298000,105.0,5,0
6793,6,24,10.239781201782993,0,2020,1000,130.0,5,1
6794,1,352,10.177324218165856,0,2015,125067,190.0,5,1
6795,2,97,8.131530710604252,1,2006,135657,143.0,3,0
6796,4,345,9.67721410821299,0,2007,267000,204.0,5,1
6797,1,352,10.427920179708336,0,2014,120276,258.0,5,1
6798,4,136,8.83927669058535,0,2007,250000,224.0,5,1
6800,4,120,10.19988156558993,0,2017,118340,170.0,5,1
6803,9,194,9.581903928408666,0,2015,38000,105.0,5,0
6805,6,29,9.21024036697585,0,2017,99999,100.0,5,0
6806,3,184,9.0595174822416,0,2009,29200,136.0,5,0
6808,6,41,9.21024036697585,0,2016,180000,180.0,5,1
6809,3,184,9.282195809076612,0,2016,122953,120.0,5,0
6811,9,194,9.648595302907339,0,2017,99410,115.0,5,0
6812,7,331,9.925738161470948,0,2019,21595,120.0,5,0
6814,3,184,9.567315270923913,1,2018,23881,125.0,5,0
6815,6,17,9.291920358968605,0,2017,89000,120.0,5,0
6816,9,326,10.126231023828998,0,2012,134000,245.0,5,1
6819,4,130,10.341710224882465,0,2017,120000,204.0,5,1
6820,5,150,9.964112174352563,1,2020,1,110.0,5,0
6821,8,65,10.126631103850338,1,2016,45000,150.0,5,0
6822,0,55,10.075337809462788,1,2019,22819,150.0,5,1
6824,1,305,9.543234787249512,0,2014,98000,163.0,5,0
6825,4,126,9.740380214665977,1,2011,59000,204.0,3,1
6826,1,303,9.994241915804592,4,2016,46700,224.0,5,1
6827,3,253,7.4949862339505335,1,2001,141000,145.0,5,0
6828,3,185,7.823645930834952,1,2005,151000,100.0,5,0
6829,5,251,9.206332350578643,0,2014,119776,130.0,5,0
6830,6,27,7.1693500166706,0,2002,340000,90.0,5,0
6831,6,27,8.160518247477505,1,2008,98000,143.0,3,1
6832,4,121,10.46310334047155,1,2011,170000,435.0,3,1
6833,1,210,9.920836190870741,3,2017,19800,170.0,5,1
6834,5,150,9.746833742490752,0,2020,1,102.0,5,0
6836,2,81,8.575462099540212,0,2016,147000,100.0,3,0
6838,1,307,10.030120203469494,0,2013,250000,381.0,5,1
6839,0,272,11.042921835724492,1,2017,63300,354.0,5,1
6840,3,312,9.047821442478408,1,1989,186000,123.0,3,0
6842,1,305,10.042814617757227,1,2000,99000,343.0,3,0
6843,9,266,7.495541943884256,0,2007,200000,80.0,3,0
6845,7,113,9.735068900911164,1,2020,14800,100.0,5,0
6846,0,56,9.047703788498627,0,2006,99999,140.0,5,0
6848,8,237,9.674074388208323,0,2015,151500,184.0,5,0
6849,1,305,9.464982590349763,0,2011,261000,184.0,3,1
6850,3,184,8.663887570567042,0,2011,149990,115.0,5,0
6851,4,126,10.93131965914319,1,2017,58000,401.0,5,1
6852,3,234,9.350102314351341,0,2013,98000,140.0,5,0
6853,5,76,8.268731832117737,1,2007,100400,105.0,5,0
6855,0,57,9.975808214115753,0,2016,145182,163.0,5,1
6856,5,248,8.852235835227855,0,2012,99000,100.0,5,1
6857,8,237,10.274706221915702,1,2019,21050,290.0,5,1
6858,1,349,10.20322170601205,0,2017,68265,150.0,5,1
6859,5,217,9.74090979777877,1,2009,107000,325.0,5,0
6860,4,141,8.517193191416238,1,1998,182000,193.0,3,0
6862,3,181,9.047821442478408,0,2016,99186,75.0,5,0
6863,7,243,9.51044496442652,0,2015,140790,125.0,5,0
6864,6,41,9.740380214665977,0,2017,116000,150.0,5,0
6866,9,266,8.921324076511265,0,2010,116100,90.0,5,0
6867,9,266,9.259130536145614,1,2017,45000,90.0,5,0
6869,3,171,10.594131602877955,0,2018,21356,210.0,5,1
6870,8,214,9.116029692504942,1,2015,63650,75.0,3,0
6871,4,120,10.1226230824528,0,2016,86822,170.0,5,1
6873,4,118,10.292145542327912,0,2019,6558,116.0,5,1
6877,8,237,9.254357257392957,1,2016,90000,150.0,5,0
6879,2,93,8.66561319653451,1,2012,105000,95.0,5,0
6880,3,79,8.852235835227855,1,2014,58000,100.0,5,0
6881,4,120,9.994241915804592,0,2015,190000,170.0,5,1
6882,6,29,10.01681623784313,1,2020,100,130.0,5,0
6883,3,280,9.648595302907339,0,2011,147000,143.0,5,0
6885,4,126,10.165467127635536,0,2015,52000,170.0,3,1
6886,9,194,9.648595302907339,0,2016,85000,110.0,5,1
6888,2,99,9.48417703760591,0,2019,34313,99.0,5,0
6889,8,237,9.846917201047734,1,2019,11000,150.0,5,0
6890,6,41,9.205327830152639,0,2011,126000,140.0,5,0
6891,1,305,9.51044496442652,1,2007,143000,170.0,3,1
6893,9,194,9.710509415553645,1,2002,205000,241.0,3,0
6894,4,136,9.902987427494446,0,2011,136742,265.0,5,1
6896,9,263,9.775654181026242,0,2016,96000,190.0,5,1
6897,0,55,8.294049640102028,0,2001,240000,130.0,3,1
6898,6,17,9.301094735244646,1,2018,27959,82.0,5,0
6899,2,100,9.60911649193355,0,2018,94000,100.0,5,0
6900,1,307,9.825526011066415,0,2012,104000,313.0,5,1
6901,8,214,9.532423871145296,1,2020,500,80.0,5,0
6902,1,305,10.308619271743055,1,2019,23000,184.0,5,1
6903,4,315,9.21024036697585,0,2011,290000,129.0,5,0
6904,7,247,9.581903928408666,1,2016,34000,130.0,5,0
6905,9,256,9.259130536145614,0,2003,155000,104.0,5,0
6906,4,126,9.852194258148577,0,2010,114350,231.0,3,1
6907,5,155,8.961879012677683,1,2016,26000,90.0,5,0
6908,2,222,9.047821442478408,0,2016,114668,90.0,5,0
6909,2,93,8.699348067653093,0,2014,135000,68.0,5,0
6910,6,41,9.546812608597396,0,2012,160000,204.0,5,1
6911,4,120,10.642921767047387,1,2020,0,156.0,5,1
6913,4,120,8.699514748210191,1,2005,85000,143.0,5,0
6914,1,308,9.998797732340453,0,2014,285000,313.0,5,1
6915,7,247,8.83927669058535,0,2008,156000,150.0,3,0
6916,9,256,10.341419850781794,0,2017,148000,150.0,5,0
6917,0,56,9.82498532438117,0,2015,74000,150.0,5,0
6918,1,305,10.126631103850338,1,2002,153000,343.0,3,1
6919,1,305,9.047821442478408,1,2007,206000,218.0,3,0
6920,4,118,9.495519314209846,0,2014,155000,109.0,5,0
6921,8,214,8.66561319653451,0,2010,137000,80.0,5,0
6922,4,142,10.367221568768269,0,2016,85887,163.0,5,1
6924,8,77,9.680344001221918,1,2017,100000,115.0,5,0
6925,2,356,7.313220387090301,0,2003,250000,110.0,5,0
6926,4,191,10.85707406915398,0,2017,52170,258.0,5,1
6927,9,194,9.629050706834368,0,2013,141000,150.0,5,1
6928,8,214,9.615138591096644,1,2019,32463,115.0,5,0
6929,8,237,8.51699317141357,0,2004,200000,150.0,5,0
6932,0,53,9.9281801651265,1,2019,15200,95.0,5,0
6933,9,194,10.303906617422061,1,2020,0,150.0,5,1
6934,8,237,9.546741177474825,1,2016,84849,150.0,5,1
6935,0,272,9.581903928408666,0,2009,298000,170.0,5,0
6936,7,230,9.464982590349763,0,2016,49982,90.0,5,0
6937,4,129,10.034515814942532,0,2015,62125,170.0,5,1
6938,5,347,9.67721410821299,0,2019,55791,120.0,5,0
6939,6,14,7.489970898834801,0,2003,153804,90.0,5,0
6940,2,97,8.242756345714477,1,2009,98000,120.0,5,0
6941,7,203,8.45531778769815,0,2009,52000,85.0,5,0
6942,7,247,8.83927669058535,0,2011,112000,110.0,5,0
6943,3,332,9.624104282899042,0,2015,100000,100.0,5,0
6944,9,194,8.894258825002703,0,2010,207000,105.0,5,0
6946,0,55,9.648595302907339,1,2016,132000,150.0,5,0
6947,0,58,9.159047077588632,0,2008,285000,190.0,3,1
6948,7,299,6.214608098422191,0,2003,170000,120.0,5,0
6949,9,300,9.952230096524119,1,2016,90000,180.0,3,1
6950,0,270,9.680344001221918,0,2013,158540,140.0,5,0
6952,9,194,9.104868739033948,0,2011,148500,105.0,5,1
6954,6,1,7.9724660159745655,1,2007,107000,75.0,3,0
6955,8,237,9.2093398716426,1,2016,39000,110.0,5,0
6956,9,327,9.638870753015343,0,2016,67000,110.0,5,0
6958,4,130,10.3797217315325,0,2016,79916,170.0,5,1
6959,7,144,8.160518247477505,0,2005,199000,85.0,3,0
6960,4,126,10.1226230824528,0,2015,66000,170.0,5,1
6961,8,177,9.532423871145296,0,2012,72000,170.0,5,0
6963,2,88,9.046644279305394,0,2016,150000,100.0,5,0
6964,4,120,9.2093398716426,1,2009,80000,156.0,5,1
6965,1,349,10.515966830028619,1,2017,35000,231.0,5,1
6966,9,327,9.769956159911606,0,2017,127185,115.0,5,1
6968,6,4,7.937017489515454,0,2008,187000,54.0,5,0
6969,4,126,8.98594603876032,0,2011,650000,170.0,5,1
6970,1,301,9.581214035314728,0,2016,59990,116.0,5,0
6971,8,73,9.739791459865339,1,2020,14000,115.0,5,1
6972,8,237,8.852235835227855,1,2011,78908,105.0,5,0
6973,8,77,10.305613759378778,1,2020,5000,150.0,5,1
6975,6,84,9.820105943597078,0,2017,46737,130.0,5,0
6976,0,55,9.791997176502765,0,2014,117244,150.0,5,0
6977,9,110,9.103868127465667,0,2017,155000,75.0,5,0
6978,4,129,10.647803019670473,1,2020,9,156.0,5,0
6979,7,144,8.83927669058535,1,2015,65000,75.0,5,0
6981,8,237,9.464207095933233,1,2018,26000,110.0,5,0
6983,1,354,10.89488575689709,0,2017,30992,258.0,5,1
6984,0,273,10.558413520275876,0,2016,97700,272.0,5,1
6985,8,237,10.196157166498947,1,2018,30232,300.0,5,0
6986,6,15,8.29154650988391,1,2011,168000,75.0,5,0
6987,0,56,10.196157166498947,0,2018,23252,150.0,5,1
6988,2,93,7.90100705199242,0,2007,290000,92.0,5,0
6989,1,301,9.305559638557117,0,2009,60000,115.0,3,0
6990,6,17,9.433483923290392,0,2018,20000,100.0,5,0
6991,8,77,10.034515814942532,0,2018,67500,150.0,5,0
6992,2,99,9.598998361767967,1,2019,12453,110.0,5,0
6993,7,299,9.769956159911606,0,2017,48271,110.0,5,0
6994,9,194,9.679718805828,0,2017,115000,150.0,5,1
6996,7,247,8.699348067653093,0,2015,150000,95.0,5,0
6997,5,217,8.268731832117737,0,2009,270000,130.0,5,0
6998,1,304,9.98966524877718,0,2016,55100,190.0,5,1
6999,9,266,9.104424146384634,0,2015,140000,105.0,5,0
7000,1,306,9.740380214665977,0,2016,161000,190.0,5,0
7001,6,261,9.304741047397666,0,2017,73059,100.0,5,0
7002,1,306,10.274706221915702,0,2017,91651,190.0,3,1
7005,6,35,7.989560449333865,1,2004,79000,137.0,5,0
7006,0,56,8.778017809698136,0,2008,255000,143.0,5,1
7007,1,301,9.296518068217235,0,2009,159000,177.0,3,1
7008,6,178,9.259130536145614,0,2015,170000,126.0,5,0
7009,4,120,10.106428396532818,0,2016,159000,170.0,3,0
7010,5,248,6.684611727667927,1,2004,208000,100.0,5,0
7011,4,129,10.165851817003619,0,2016,42700,136.0,5,1
7013,8,214,9.047821442478408,1,2015,67670,85.0,5,0
7014,4,119,10.24899031947161,0,2019,8890,116.0,5,1
7015,4,315,8.646465527120377,0,2008,390000,150.0,5,0
7016,9,319,10.358599600533706,0,2021,1,150.0,5,1
7017,8,237,8.006367567650246,0,2008,288000,140.0,5,0
7018,0,270,9.994241915804592,0,2015,86600,150.0,5,0
7019,9,323,9.581903928408666,0,2012,149000,140.0,5,0
7020,4,120,10.305613759378778,0,2018,86000,170.0,3,1
7021,3,333,9.093806555720231,0,2017,92294,100.0,5,0
7024,4,132,10.93131965914319,0,2017,91114,258.0,5,0
7025,1,301,9.524420918282495,0,2017,113149,116.0,5,0
7026,3,184,8.987196820661973,1,2015,126000,100.0,5,0
7027,1,351,9.648595302907339,0,2012,150000,184.0,5,1
7028,4,125,10.271596874100524,0,2013,135000,265.0,5,1
7029,2,100,8.411832675758411,1,2009,144997,120.0,5,0
7030,0,55,9.903487552536127,0,2018,39895,116.0,5,0
7031,7,299,7.600902459542082,0,2005,260000,120.0,5,0
7033,7,144,7.824046010856292,0,2001,158000,65.0,5,0
7034,4,116,9.459229639708807,0,2019,34637,90.0,5,0
7036,7,226,9.471935109664646,0,2016,112441,110.0,5,0
7037,0,272,10.274706221915702,0,2018,51744,150.0,5,0
7038,9,263,9.453286550586572,0,2016,119000,120.0,5,0
7039,9,194,8.476371196895983,0,2007,213000,140.0,5,0
7041,1,305,10.558413520275876,1,2009,112700,420.0,3,1
7042,7,247,9.104868739033948,0,2017,150000,110.0,5,0
7043,8,237,10.20322170601205,1,2019,32200,290.0,5,1
7045,0,53,9.433483923290392,0,2015,93000,116.0,3,1
7046,9,194,7.27931883541462,1,2000,248000,100.0,5,0
7047,4,116,8.98594603876032,0,2017,136744,75.0,3,0
7048,3,184,9.249561085129464,1,2017,82000,125.0,5,0
7049,9,263,9.388486557359657,0,2015,92000,120.0,5,0
7050,5,76,8.612503371220562,0,2013,230000,110.0,5,0
7052,9,194,9.546812608597396,0,2017,40000,110.0,5,0
7053,5,149,9.674074388208323,0,2020,1000,102.0,3,0
7055,3,184,9.595602772766828,1,2018,18574,125.0,5,0
7056,3,289,10.077440859659566,0,2018,12359,150.0,5,0
7058,0,55,9.62238379544447,0,2016,106801,110.0,5,0
7059,8,237,9.392661928770137,6,2017,114000,110.0,5,0
7061,4,189,10.696480068065789,4,2020,3500,218.0,5,1
7062,1,307,8.779557455883728,0,2003,212391,193.0,5,1
7063,2,99,9.464982590349763,0,2017,72145,100.0,5,0
7064,7,204,9.923290179832307,1,2019,12106,140.0,5,0
7066,6,39,9.70503661381229,0,2016,66641,150.0,5,0
7067,0,55,9.945109227226947,0,2018,58000,150.0,5,1
7068,9,160,9.392578591964389,0,2016,238000,109.0,5,0
7070,4,346,10.126231023828998,0,2017,69900,136.0,5,1
7072,1,307,9.90323752128092,0,2016,73526,190.0,5,0
7073,4,118,9.998752276761909,0,2015,118000,136.0,5,1
7074,1,352,10.203592144986466,0,2015,151000,190.0,5,1
7075,1,349,9.951801412814678,0,2016,132177,150.0,5,1
7076,0,55,9.711055051991444,0,2017,100000,116.0,5,1
7077,4,118,10.403959764222627,0,2020,4000,116.0,5,1
7078,7,144,9.51044496442652,0,2019,29000,90.0,5,0
7079,1,349,10.025262609462049,0,2017,80778,150.0,5,1
7080,0,66,9.159047077588632,0,2008,250000,180.0,5,1
7082,4,120,10.747207591575448,0,2020,0,160.0,5,1
7084,9,194,9.409191230721348,0,2015,78000,105.0,5,1
7085,2,99,9.517825071724143,1,2019,25171,110.0,5,0
7086,4,129,10.112937776718335,0,2015,110852,136.0,5,1
7087,3,184,9.047233034106032,0,2015,139791,120.0,5,0
7088,4,130,10.515966830028619,0,2016,64725,204.0,5,1
7089,7,226,9.971146201009942,1,2019,30611,140.0,5,1
7091,1,305,9.532423871145296,0,2013,219000,143.0,5,0
7092,5,76,9.296518068217235,0,2016,105302,110.0,5,0
7093,4,122,10.106428396532818,0,2017,56000,136.0,5,1
7095,1,305,9.825526011066415,0,2016,107000,150.0,5,1
7096,6,11,5.991464547107982,1,1992,57000,55.0,3,0
7098,1,353,8.83200393125627,0,2002,240000,184.0,5,1
7100,9,263,10.154246270883311,0,2019,35999,150.0,5,1
7101,9,194,8.740336742730447,0,2007,231000,140.0,5,0
7103,0,285,10.210972252284089,1,2006,184000,420.0,5,0
7104,4,129,10.283771595447034,0,2017,66980,177.0,5,1
7105,8,237,10.218298292376161,1,2019,11211,290.0,5,1
7106,8,214,9.157993891603974,0,2015,140000,105.0,5,0
7107,7,144,9.153770020487789,1,2017,26087,75.0,5,0
7109,6,84,9.457200449907708,0,2017,135000,110.0,5,0
7110,1,307,8.699514748210191,1,2004,199999,231.0,5,1
7111,4,346,8.411832675758411,0,2004,182000,88.0,5,0
7112,9,266,7.408530566894626,1,1999,198000,60.0,3,0
7114,1,305,9.61573881119536,0,2014,85500,143.0,5,1
7115,1,353,10.819778284410283,0,2014,98000,313.0,5,1
7119,0,56,8.496990484098719,0,2006,199994,140.0,5,1
7120,5,347,9.579348943073732,0,2018,85000,125.0,5,0
7122,6,167,10.253968352311533,3,2020,1,136.0,5,1
7123,1,305,9.60911649193355,0,2015,165000,143.0,5,1
7124,8,73,10.074284623478128,0,2020,0,95.0,5,1
7125,0,53,9.093806555720231,0,2011,106000,90.0,3,0
7126,4,118,9.104979856318357,0,2012,110000,109.0,5,1
7127,9,115,9.647949933410914,0,2016,154000,150.0,5,1
7128,5,155,9.711115659888671,1,2020,100,100.0,5,0
7129,0,56,9.79757132694458,0,2017,111700,150.0,5,1
7130,2,104,10.378416532304357,0,2020,0,131.0,5,1
7131,9,300,9.546812608597396,0,2011,57000,140.0,3,0
7133,3,181,8.070906088787819,0,2009,240000,68.0,5,0
7134,0,62,9.902987427494446,0,2011,181000,250.0,5,1
7136,3,89,8.612503371220562,0,2011,237000,115.0,5,0
7137,3,197,9.464207095933233,0,2016,161525,120.0,5,1
7138,0,55,9.20029003612268,0,2011,140000,105.0,5,0
7139,0,66,9.471935109664646,0,2011,198000,240.0,5,1
7140,9,194,9.792555991828847,1,2019,11700,115.0,5,0
7141,5,248,9.304741047397666,0,2016,40233,110.0,5,0
7142,7,247,9.169518377455928,0,2017,204800,90.0,5,0
7143,0,55,11.05089000537367,1,2020,9,400.0,5,1
7144,4,120,10.16199824768763,0,2017,132996,170.0,5,1
7145,6,10,10.056208639553791,0,2021,10,110.0,5,0
7147,0,55,7.090076835776092,0,1999,301000,110.0,3,0
7149,1,301,8.517193191416238,0,2009,227000,115.0,3,0
7150,1,307,9.975808214115753,0,2015,129584,218.0,5,1
7151,7,247,9.878169744551839,0,2020,5,115.0,5,0
7152,6,166,10.403959764222627,3,2020,4500,136.0,5,1
7153,1,354,10.434086391401058,0,2014,139000,306.0,5,1
7155,9,194,7.783224016336037,1,1998,159000,100.0,3,0
7156,3,333,9.287301413112312,0,2018,18700,75.0,5,0
7157,3,181,7.003065458786462,1,2004,129000,80.0,5,0
7158,0,58,9.21024036697585,0,2009,294500,190.0,3,1
7159,9,194,9.323669057283185,0,2014,117470,105.0,5,0
7160,8,73,9.927692241232945,0,2019,7225,95.0,5,1
7162,3,184,9.464982590349763,1,2018,36500,125.0,5,0
7163,7,235,9.099408811268901,0,2015,172000,130.0,5,0
7165,6,24,10.125830783679568,1,2020,4,130.0,5,0
7166,9,194,8.922658299524402,0,2007,278000,140.0,5,0
7167,3,268,9.947504437952903,2,2020,1000,125.0,5,0
7168,5,155,9.574983485564092,1,2020,9322,100.0,5,0
7169,5,76,6.684611727667927,1,2002,96994,84.0,3,0
7170,1,351,9.296518068217235,0,2007,122000,150.0,5,0
7171,3,184,8.921324076511265,1,2012,138052,125.0,5,0
7172,1,349,10.292145542327912,0,2019,24513,150.0,5,1
7174,5,149,7.937017489515454,0,2007,159696,75.0,5,0
7175,1,307,10.460242108190519,0,2018,35900,190.0,5,1
7176,2,258,8.433811582477187,0,2009,125000,68.0,5,0
7178,7,247,8.006367567650246,1,2005,144000,110.0,3,0
7179,8,73,9.711115659888671,0,2019,9034,115.0,5,0
7180,0,55,9.546812608597396,0,2015,140000,110.0,5,0
7181,8,237,7.843848638152472,0,2002,180000,110.0,5,0
7182,5,347,9.85214162518454,0,2017,62833,125.0,5,0
7183,3,184,9.104979856318357,0,2015,90000,120.0,5,0
7185,0,56,9.825526011066415,0,2013,110000,177.0,5,1
7187,6,27,8.202482446576537,0,2008,350000,136.0,3,0
7188,4,120,7.696212639346407,0,2003,299999,143.0,5,1
7189,5,252,9.457200449907708,1,2017,55629,140.0,5,0
7191,7,320,9.546812608597396,0,2017,158200,130.0,5,0
7192,0,55,9.9281801651265,0,2018,71000,116.0,5,0
7193,6,27,7.3777589082278725,0,2007,315000,110.0,5,0
7194,1,305,7.824046010856292,0,2003,290000,115.0,5,0
7196,1,305,10.338511462885837,0,2020,6200,150.0,5,1
7197,1,305,7.600902459542082,1,1998,180000,100.0,3,0
7198,1,301,9.947025854550612,0,2017,46210,116.0,5,1
7199,1,302,9.546741177474825,0,2015,95078,150.0,5,0
7200,0,56,8.29154650988391,0,2004,240000,130.0,5,0
7201,0,59,8.98594603876032,0,2009,335000,240.0,5,1
7202,3,181,8.411832675758411,0,2012,215000,70.0,5,0
7203,0,56,9.539644119118783,0,2015,142000,150.0,5,1
7204,5,361,9.379238908437996,0,2012,79900,125.0,5,0
7205,1,305,10.03889218954233,0,2015,120300,218.0,5,1
7206,8,69,9.082507000466299,0,2011,100000,105.0,5,1
7208,0,58,9.895959286115337,0,2016,98000,150.0,5,0
7210,8,237,7.8632667240095735,0,2003,260000,150.0,5,0
7211,9,266,9.157993891603974,0,2015,75614,75.0,5,0
7212,7,247,8.003028666384733,0,2006,247060,105.0,3,0
7213,7,227,7.783224016336037,0,2006,162500,65.0,5,0
7214,0,55,9.093806555720231,0,2010,168000,140.0,5,0
7215,8,77,10.126631103850338,1,2018,8000,150.0,5,0
7217,2,92,8.281470857895167,1,2007,104000,75.0,3,0
7218,2,81,9.820105943597078,0,2020,1,102.0,5,0
7219,9,318,9.830916859701293,1,2020,15,95.0,5,0
7220,7,331,9.380083146563278,0,2016,86000,90.0,5,0
7221,2,357,7.313220387090301,1,2004,110000,95.0,5,0
