,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
6039,13,366,48.865680513497196,1,2020,137000,110.0,5,0
6040,3,229,65.39242953290643,1,2018,28000,350.0,5,0
6041,3,226,28.451824796321677,0,2007,220340,68.0,3,0
6042,10,177,47.28356726196387,1,2016,35000,90.0,5,0
6043,3,229,41.70255036240902,0,2015,124000,115.0,5,0
6044,0,71,40.414183447615365,0,2008,280000,190.0,5,1
6045,6,151,55.364382299488604,0,2019,104000,116.0,5,1
6046,1,421,60.06033473521394,0,2023,39600,150.0,5,0
6047,9,355,46.72592549917661,0,2016,189000,100.0,5,1
6048,8,91,43.541728614770456,0,2017,108000,110.0,5,0
6049,9,15,44.94274461065892,0,2019,108000,100.0,5,0
6050,1,495,65.13996486319664,0,2020,48500,190.0,5,1
6051,3,337,62.75263208084097,1,2018,23150,314.0,3,0
6053,3,229,52.575044361203304,2,2021,59000,125.0,5,0
6054,0,72,31.04562284038429,0,2005,400000,225.0,5,1
6055,2,115,53.41045574179411,1,2025,90,100.0,5,0
6056,8,91,56.472804265949215,1,2024,9,130.0,5,0
6057,9,11,43.34036180010481,0,2013,92000,92.0,5,0
6058,13,241,49.856042157272114,1,2011,230000,210.0,5,1
6059,2,115,42.104576730840996,0,2020,171013,99.0,5,0
6060,6,151,54.98530246785757,0,2017,99000,136.0,5,1
6062,2,115,49.351942449205474,0,2023,15353,102.0,5,0
6063,2,119,31.762100726872188,1,2010,175000,120.0,5,0
6064,6,159,37.36479293044484,0,2007,234000,170.0,5,0
6065,13,241,40.09273199415304,1,2010,237593,122.0,3,0
6066,8,191,48.75377084259601,1,2023,31990,100.0,5,1
6067,3,226,41.56896859947259,1,2015,85000,82.0,5,0
6068,2,115,50.04856136757775,1,2024,2,100.0,5,0
6069,2,115,42.284354117588805,0,2022,151750,102.0,5,0
6070,10,325,49.356896092870784,1,2019,66200,115.0,5,0
6071,8,191,44.94274461065892,1,2019,53100,90.0,5,0
6073,6,149,52.575044361203304,0,2021,26500,95.0,5,0
6074,2,202,45.322833118550776,0,2014,150000,163.0,5,1
6075,13,241,60.48903372911006,1,2019,72300,245.0,5,1
6076,13,63,55.89216344723452,1,2019,81000,150.0,5,1
6078,6,158,54.568700764235615,0,2012,188000,265.0,5,1
6079,1,421,35.10559723923501,0,2008,270600,143.0,3,0
6080,1,425,40.01141367524664,1,2005,276000,258.0,5,0
6081,2,502,28.44823091630618,1,2003,183000,117.0,5,0
6082,2,115,45.55209645408902,0,2021,78000,102.0,5,0
6083,6,163,64.57083022140829,2,2020,106000,197.0,5,1
6084,11,88,53.727914489962636,1,2023,12000,110.0,5,1
6085,13,335,68.87493631118737,0,2016,88000,204.0,5,1
6086,6,159,60.67053075573121,0,2018,110000,194.0,5,1
6087,1,496,58.53124788251626,0,2015,144000,258.0,5,1
6088,1,427,37.17413408942526,0,2006,340000,163.0,5,0
6089,8,507,32.8364237919206,0,2010,260000,110.0,5,0
6090,10,253,31.621778509633245,0,2006,180000,105.0,5,0
6091,13,431,44.95512514342429,0,2013,213000,140.0,5,1
6092,6,153,61.32501869186715,0,2018,95000,170.0,3,1
6093,6,159,69.31443342998169,0,2019,102000,340.0,5,1
6094,3,229,35.21591173287795,1,2007,179000,100.0,5,0
6095,6,170,44.83095347203573,0,2004,228560,250.0,5,1
6096,6,151,52.575044361203304,0,2015,170000,136.0,5,1
6097,9,26,51.25784876383402,0,2019,120000,130.0,5,0
6098,6,155,54.52973736445781,0,2016,144000,136.0,5,1
6099,3,229,32.93947907442772,0,2009,195000,109.0,5,0
6100,11,459,30.897674326167753,0,2014,312000,105.0,5,0
6101,3,332,44.32463127533336,0,2019,300000,150.0,5,0
6102,1,427,62.47283523997644,0,2019,178000,320.0,5,1
6103,6,153,59.4284176060637,0,2020,99000,160.0,5,1
6104,13,241,36.779843277183744,0,2011,263000,105.0,5,0
6105,11,274,39.68218529066118,0,2010,143500,90.0,5,0
6106,1,421,55.28906614095246,1,2020,40000,140.0,5,0
6107,6,151,56.75072167282099,0,2020,102000,116.0,5,1
6108,13,134,52.13641814698406,0,2019,67320,102.0,5,0
6109,0,68,55.35686178522366,0,2019,121000,122.0,5,1
6110,6,151,63.56735809006292,0,2024,9143,150.0,5,1
6111,1,421,60.060952463195,0,2021,44976,150.0,5,1
6112,9,46,49.855075083277036,0,2021,145000,130.0,5,1
6113,11,313,36.9772368294847,0,2006,196000,105.0,5,0
6114,13,366,52.13641814698406,1,2024,9000,95.0,5,0
6115,10,177,44.83095347203573,0,2020,83000,85.0,5,0
6116,2,115,46.14265964532293,1,2018,16975,82.0,5,0
6117,3,229,54.59982334518888,2,2022,65650,155.0,5,0
6118,2,115,47.83556589960033,0,2021,84526,102.0,5,0
6119,1,425,48.34156311493689,1,2011,105000,170.0,5,1
6120,13,366,52.98834999930881,1,2024,14000,95.0,5,1
6121,10,325,46.14265964532293,0,2019,91500,95.0,5,0
6122,6,151,57.4555909411778,0,2019,131055,116.0,5,1
6123,9,15,44.94274461065892,0,2020,121010,130.0,5,0
6124,1,425,58.53124788251626,0,2019,68350,190.0,5,1
6125,11,84,50.60640229173581,1,2023,47263,110.0,5,0
6126,8,91,52.05808780826668,1,2023,16927,130.0,5,0
6127,9,18,48.24765063876525,1,2022,72000,100.0,5,0
6128,11,313,49.356896092870784,1,2019,88000,130.0,5,0
6129,8,191,44.93655130495931,1,2017,91816,90.0,5,0
6130,3,229,50.80144677501371,0,2018,63880,120.0,5,0
6131,11,84,52.13641814698406,1,2024,9000,115.0,5,0
6132,3,226,47.27258924051134,1,2022,55231,100.0,5,0
6133,8,191,43.661497192661734,1,2019,94000,90.0,5,0
6134,3,229,47.007273531131204,1,2017,52596,125.0,5,0
6135,13,366,49.2675479964695,0,2020,118000,95.0,5,0
6136,11,274,47.05174088090286,1,2020,114100,95.0,5,0
6137,2,119,50.28674500233486,1,2022,70330,130.0,5,0
6138,11,274,41.56896859947259,1,2015,116812,85.0,3,0
6139,13,366,49.3667998152514,1,2021,40000,95.0,5,0
6141,13,366,47.81420386813425,1,2017,77000,90.0,5,1
6143,10,177,48.865680513497196,1,2021,56640,90.0,5,0
6144,11,84,50.60640229173581,1,2023,43882,110.0,5,0
6145,13,366,46.940383946657256,1,2019,105567,95.0,5,0
6146,13,366,39.99510324139702,0,2010,141000,90.0,5,0
6147,13,366,37.34755425621673,1,2009,61000,60.0,5,0
6148,13,241,50.884490796521774,0,2018,112000,115.0,5,0
6149,2,115,46.14265964532293,1,2022,54000,83.0,5,0
6150,13,241,47.27258924051134,0,2015,210000,110.0,5,1
6152,0,67,52.913016679436154,1,2018,144492,150.0,5,0
6153,3,229,45.79049854668252,1,2017,131717,125.0,5,0
6154,8,91,42.98598190477697,1,2020,151600,145.0,5,1
6155,8,277,42.29722852243312,0,2013,111720,140.0,5,0
6156,10,325,53.287139773270816,1,2021,82033,140.0,5,0
6157,8,91,40.7921417556266,1,2019,218600,150.0,5,1
6158,0,68,47.22861625922032,0,2009,71393,143.0,5,1
6159,13,357,49.365809656795896,0,2020,169000,120.0,5,1
6160,8,91,42.98598190477697,1,2019,143200,150.0,5,1
6161,11,274,43.5283727090353,1,2016,45000,90.0,5,0
6162,9,18,48.865680513497196,0,2021,117900,100.0,5,0
6163,1,421,48.865680513497196,0,2015,98336,116.0,5,0
6164,13,241,47.823819599876295,0,2014,165000,105.0,3,0
6165,3,226,46.14265964532293,2,2021,138596,125.0,5,0
6166,2,115,47.728527194636285,1,2021,55121,83.0,5,0
6167,11,274,47.27258924051134,1,2019,53434,95.0,5,0
6168,2,115,43.668128205107855,1,2019,124000,82.0,5,0
6170,8,191,44.32591108853589,1,2020,56633,75.0,5,0
6171,10,177,47.81420386813425,1,2021,71481,90.0,5,0
6172,2,115,46.14265964532293,1,2022,56000,83.0,5,0
6173,2,115,47.707050596435316,1,2023,39910,83.0,5,0
6174,2,115,36.37745542892587,1,2017,90200,82.0,5,0
6175,11,313,52.98834999930881,0,2020,119000,150.0,5,1
6176,2,119,38.81222725395036,0,2013,104650,92.0,5,0
6177,2,115,46.7157621280862,1,2021,40649,110.0,5,0
6178,8,191,47.81420386813425,1,2021,53000,100.0,5,1
6179,10,177,44.94274461065892,0,2019,89791,75.0,5,0
6180,8,191,48.85553219585142,1,2022,42789,100.0,5,1
6181,3,226,49.2675479964695,1,2019,15105,100.0,5,0
6182,11,274,48.19528789124532,0,2021,120900,95.0,5,0
6183,10,325,48.34156311493689,1,2019,64000,140.0,5,0
6184,11,313,48.865680513497196,0,2020,127657,115.0,5,0
6185,11,274,49.06759764191244,1,2021,57789,110.0,5,0
6186,8,191,47.82488772978918,1,2021,57100,100.0,5,1
6187,8,91,47.707050596435316,0,2021,118000,105.0,5,0
6188,11,274,49.356896092870784,1,2022,58322,110.0,5,0
6189,11,274,47.81420386813425,1,2021,101812,110.0,5,0
6190,10,325,47.707050596435316,1,2018,78101,140.0,5,0
6191,8,191,44.83095347203573,1,2020,68788,100.0,5,0
6192,9,31,46.03768340704499,1,2019,48320,130.0,5,0
6193,8,191,42.140677429562764,0,2019,100382,102.0,5,0
6194,3,226,47.27258924051134,1,2022,57453,100.0,5,0
6195,2,115,44.31310900839442,0,2019,81525,99.0,5,0
6196,1,421,49.167815803513264,1,2019,136400,109.0,5,0
6197,6,158,67.09670797162698,0,2016,180000,258.0,5,1
6198,8,91,52.913016679436154,1,2023,33761,130.0,5,0
6199,3,226,45.802341381052706,1,2019,66540,100.0,5,0
6200,3,226,48.559014084461225,1,2020,16422,95.0,5,0
6201,13,241,48.24765063876525,0,2015,134000,105.0,5,1
6202,10,304,35.28171615046223,1,2006,201500,135.0,5,0
6203,8,91,44.953887454599666,0,2018,166700,110.0,5,0
6204,6,151,65.6425463364437,0,2023,7187,150.0,5,1
6205,6,153,57.03239507668359,0,2018,139235,194.0,5,1
6206,8,191,44.31310900839442,1,2019,132760,100.0,5,0
6207,8,91,49.33707438012422,1,2021,38723,145.0,5,0
6208,2,115,39.15881273299467,1,2018,120000,82.0,5,0
6209,13,366,49.356896092870784,1,2021,38000,95.0,5,0
6210,3,229,47.87822180502939,1,2016,68464,125.0,5,0
6211,11,313,53.7359953427766,1,2021,59500,150.0,5,0
6212,13,242,37.91241721740525,0,2010,223409,140.0,5,0
6213,10,325,48.652524727975326,0,2020,73638,115.0,5,0
6214,11,274,52.98834999930881,1,2024,20,115.0,5,0
6215,13,366,51.12258928236233,1,2022,13740,95.0,5,0
6216,9,31,46.14265964532293,1,2019,76800,110.0,5,0
6217,6,151,56.82145621871026,0,2020,53942,116.0,5,1
6218,2,119,50.80144677501371,1,2023,52679,130.0,5,0
6219,10,177,51.528510503635154,0,2022,43000,100.0,5,0
6220,8,191,46.14265964532293,1,2021,84000,100.0,5,0
6221,9,31,38.65386438990594,0,2012,216000,150.0,5,0
6222,6,153,35.776973750733774,1,2004,185500,143.0,3,0
6223,13,241,56.82145621871026,0,2022,60987,115.0,5,0
6224,13,241,56.4010094993572,0,2021,87517,150.0,5,1
6225,9,31,47.9207872177087,1,2021,28577,110.0,5,0
6226,9,18,47.278079010919804,1,2020,87000,100.0,5,0
6227,8,91,43.259190876484304,1,2015,57589,140.0,5,0
6228,0,67,48.34156311493689,1,2013,135000,122.0,5,0
6229,10,177,52.7023944027227,2,2023,11676,140.0,5,1
6230,9,18,49.356896092870784,1,2023,25854,100.0,5,0
6231,10,325,48.6617497321619,1,2019,72932,115.0,5,0
6232,2,119,50.89369788756128,1,2022,83394,130.0,5,1
6233,2,102,43.5283727090353,1,2019,100000,110.0,5,0
6234,13,241,53.80859188462413,1,2022,85020,130.0,5,0
6235,3,226,47.27258924051134,1,2022,57453,100.0,5,0
6236,8,91,42.99974023414328,0,2015,123867,110.0,5,0
6237,13,366,51.07700741073555,0,2021,105093,95.0,5,0
6238,9,31,47.707050596435316,0,2019,64500,130.0,5,0
6239,13,241,50.89369788756128,0,2020,109586,115.0,5,0
6240,10,177,48.132272774918185,1,2017,63000,120.0,5,1
6241,8,191,46.03768340704499,1,2021,66781,100.0,5,0
6242,9,31,53.80859188462413,1,2024,25000,130.0,5,0
6243,13,366,49.356896092870784,1,2022,45000,95.0,5,0
6244,1,421,52.98834999930881,1,2019,110800,109.0,5,0
6245,13,366,40.65137702210363,0,2018,200000,80.0,5,0
6246,13,241,50.89369788756128,1,2020,70753,115.0,5,0
6247,8,191,49.947710223962254,1,2024,14017,100.0,5,0
6248,10,325,50.61573101510659,0,2021,58000,115.0,5,0
6249,13,241,53.7359953427766,0,2019,34000,115.0,5,0
6250,8,191,49.2675479964695,1,2023,18280,100.0,5,0
6251,1,421,48.865680513497196,0,2015,98336,116.0,5,0
6252,11,274,48.559014084461225,1,2021,83895,110.0,5,0
6253,0,67,51.16807395230443,0,2019,104000,150.0,5,1
6254,6,151,42.99974023414328,0,2013,214000,109.0,5,0
6255,11,313,47.27258924051134,0,2020,118741,115.0,5,0
6256,2,115,46.14265964532293,1,2022,56000,83.0,5,0
6257,3,229,50.79219956260981,0,2020,92491,120.0,5,1
6258,11,274,46.13684253132565,1,2018,69402,95.0,5,0
6259,2,115,46.14265964532293,1,2018,46515,110.0,5,0
6260,8,191,48.29987805717234,1,2023,51437,100.0,5,0
6261,11,274,52.98834999930881,1,2021,29805,110.0,5,1
6262,13,366,49.356896092870784,1,2021,88654,95.0,5,0
6263,8,191,48.76396982830784,1,2023,43547,100.0,5,0
6264,8,191,48.91634671442677,1,2023,56468,100.0,5,0
6265,8,191,43.661497192661734,1,2019,94000,90.0,5,0
6266,3,229,49.83669214277279,1,2019,92372,125.0,5,0
6268,2,119,48.85553219585142,1,2021,50500,100.0,5,0
6269,2,115,48.865680513497196,0,2023,50650,102.0,5,0
6270,3,226,42.98598190477697,1,2018,123000,85.0,5,0
6271,10,177,45.20105261956399,1,2020,47782,72.0,5,0
6272,9,31,48.865680513497196,0,2020,73999,130.0,5,0
6273,8,191,49.361848547992295,1,2019,35137,100.0,5,0
6274,2,115,46.14265964532293,1,2022,59000,83.0,5,0
6275,8,191,44.94274461065892,1,2019,94303,90.0,5,1
6276,2,115,44.31310900839442,1,2021,71000,83.0,5,0
6277,11,313,48.14278897349655,0,2019,119000,90.0,5,0
6278,13,366,48.132272774918185,1,2021,65750,80.0,5,0
6279,10,177,48.34676771592988,1,2020,93000,100.0,5,0
6280,13,366,46.27019689874035,0,2018,88188,80.0,5,0
6281,8,191,47.27258924051134,1,2020,38956,75.0,5,0
6282,11,274,47.173512410235055,1,2019,70000,95.0,5,0
6283,8,277,48.24765063876525,0,2020,92000,136.0,5,0
6284,3,229,49.2675479964695,0,2019,90000,120.0,5,0
6285,10,177,47.27258924051134,1,2021,67319,90.0,5,0
6286,2,115,45.49203002879858,1,2021,44675,83.0,5,0
6287,3,226,47.27258924051134,1,2022,42281,75.0,5,0
6288,8,191,45.97911627777452,1,2022,72492,75.0,5,0
6289,8,191,49.361848547992295,0,2021,63163,102.0,5,0
6290,10,325,48.23718894238741,0,2019,129000,95.0,5,0
6291,8,191,48.34156311493689,1,2022,19400,100.0,5,0
6292,10,325,47.27258924051134,0,2020,126248,115.0,5,0
6293,1,494,39.17595373217845,0,2006,317000,150.0,5,0
6294,10,325,51.69762034278656,0,2022,44000,115.0,5,0
6295,2,119,42.284354117588805,1,2016,62222,110.0,5,0
6296,3,229,53.804564918938,2,2022,30281,125.0,5,0
6297,2,115,43.661497192661734,0,2018,147357,75.0,5,0
6298,11,274,39.09007179547759,1,2011,147000,85.0,3,0
6299,8,191,43.93796864041743,1,2018,82940,90.0,3,0
6300,13,366,51.69762034278656,1,2022,26661,95.0,5,0
6301,1,421,52.98834999930881,1,2020,124565,140.0,5,1
6302,1,424,54.44378124488995,0,2019,132050,150.0,5,1
6303,13,366,41.56896859947259,0,2011,85000,90.0,5,0
6304,11,313,40.80615538052656,0,2006,184000,170.0,5,0
6305,6,151,54.592046702751404,0,2019,139000,116.0,5,1
6306,11,274,47.173512410235055,0,2020,105064,95.0,5,0
6307,2,119,52.13641814698406,0,2022,72923,130.0,5,1
6308,13,366,51.87420889946871,1,2022,23535,95.0,5,0
6309,9,18,46.7157621280862,1,2020,44905,100.0,5,0
6311,10,177,46.72705443761043,0,2019,81124,90.0,5,0
6312,13,241,47.81420386813425,1,2019,142799,115.0,5,0
6313,2,115,46.14265964532293,1,2022,56000,83.0,5,0
6314,13,241,47.05174088090286,1,2014,117900,150.0,5,0
6315,13,241,41.70255036240902,0,2012,176074,90.0,5,0
6316,8,191,42.84782161592809,1,2015,86000,90.0,3,0
6317,2,115,48.23718894238741,0,2022,51326,102.0,5,0
6318,10,325,46.72705443761043,0,2017,160000,90.0,5,0
6319,11,313,51.07700741073555,0,2019,177950,150.0,5,0
6320,9,31,49.356896092870784,1,2020,50500,130.0,5,0
6321,10,325,40.00978333614556,0,2011,117000,90.0,5,0
6322,1,421,56.75780470178842,0,2021,62350,150.0,5,1
6323,11,313,46.60247971235525,0,2020,137371,115.0,5,0
6324,10,177,51.24970298408536,1,2022,59288,90.0,5,0
6325,13,241,52.12772871700383,0,2019,84000,115.0,5,0
6326,10,325,48.865680513497196,1,2017,44327,130.0,5,0
6327,13,241,50.23932424856644,1,2018,77000,110.0,5,0
6328,3,229,51.16807395230443,2,2021,33000,125.0,5,0
6329,10,325,39.174240425295906,1,2011,120000,110.0,3,0
6330,6,153,38.27830779234911,0,2010,334500,136.0,5,0
6331,3,229,46.839621656966415,0,2019,155578,95.0,5,0
6332,8,191,47.82488772978918,0,2021,58944,102.0,5,0
6333,11,274,46.49996177414065,1,2018,52636,75.0,5,0
6334,1,421,39.174240425295906,0,2008,188000,143.0,5,0
6335,11,84,50.60640229173581,1,2023,44463,110.0,5,0
6336,11,84,50.60640229173581,1,2023,40817,110.0,5,0
6337,11,84,50.60640229173581,1,2023,43113,110.0,5,0
6338,3,229,37.92906078774141,0,2011,127000,109.0,5,0
6339,2,119,42.284354117588805,1,2016,62222,110.0,5,0
6340,10,177,40.7921417556266,1,2019,170000,100.0,5,0
6341,13,366,49.356896092870784,1,2021,38000,95.0,5,0
6342,11,274,46.49996177414065,1,2018,73562,95.0,5,0
6343,2,115,44.94274461065892,1,2019,91000,110.0,5,0
6344,10,325,50.79219956260981,0,2020,121168,115.0,5,0
6345,3,229,50.1917960939299,1,2020,75905,125.0,5,1
6346,10,325,48.34156311493689,1,2019,109173,140.0,5,0
6347,8,191,47.27258924051134,1,2022,84000,100.0,5,0
6348,11,274,46.14847501443279,1,2020,76000,80.0,5,0
6349,2,115,49.137801638980235,0,2024,13920,102.0,5,0
6350,2,115,48.33635717559386,1,2024,25240,83.0,5,0
6351,13,357,52.913016679436154,0,2021,111100,122.0,5,1
6352,9,31,47.06284208253189,0,2019,125000,100.0,5,0
6353,3,229,39.962435317086104,1,2014,169000,125.0,5,0
6354,9,31,47.16247320931387,0,2020,117859,130.0,5,1
6355,1,421,52.56652798385753,0,2020,139999,116.0,5,1
6356,11,274,47.05174088090286,1,2020,83489,80.0,5,0
6357,11,274,46.14847501443279,1,2020,72000,80.0,5,0
6358,10,177,46.153126054242065,1,2019,88933,90.0,5,0
6359,13,366,46.7157621280862,0,2019,112120,95.0,5,0
6360,10,177,47.931414485078,1,2021,33822,65.0,5,0
6361,2,115,46.72705443761043,0,2022,57000,102.0,5,0
6362,11,313,48.24765063876525,1,2019,89201,115.0,5,0
6363,8,91,46.72592549917661,1,2019,83000,125.0,5,0
6364,8,191,43.661497192661734,1,2019,94000,90.0,5,0
6365,11,274,44.893141282850095,1,2018,138000,95.0,5,0
6366,8,191,47.05174088090286,1,2023,40675,100.0,5,0
6367,8,191,49.356896092870784,0,2022,31560,102.0,5,0
6368,2,115,48.24765063876525,1,2023,26797,83.0,5,0
6369,10,325,48.6617497321619,1,2019,72932,115.0,5,0
6370,3,332,42.284354117588805,0,2020,249000,150.0,5,0
6371,10,325,49.2675479964695,0,2020,93351,115.0,5,0
6372,11,313,46.03768340704499,0,2019,145014,115.0,5,0
6374,1,425,38.97949187343049,0,2006,299990,231.0,5,0
6375,8,91,57.78338386881686,0,2024,18807,130.0,5,1
6376,9,31,46.03768340704499,0,2020,105204,100.0,5,0
6377,6,152,46.09607377116418,0,2014,140000,109.0,5,0
6378,9,46,50.32460466546655,0,2021,73900,130.0,5,1
6379,3,229,60.67053075573121,2,2023,46,125.0,5,0
6380,6,153,59.49171089895195,0,2019,95314,160.0,5,1
6381,13,241,56.472804265949215,1,2016,110300,300.0,3,1
6382,6,151,64.05273413258767,4,2023,25195,218.0,5,1
6383,3,229,44.83095347203573,1,2017,71050,125.0,5,0
6384,10,253,45.97911627777452,0,2018,168300,110.0,5,0
6385,3,332,40.7921417556266,0,2016,192000,150.0,5,0
6386,6,151,55.364382299488604,1,2020,85000,136.0,5,1
6387,0,67,56.82145621871026,1,2019,89981,150.0,3,1
6388,2,102,50.23932424856644,0,2019,159659,102.0,5,0
6389,13,241,58.85064916051462,0,2021,66000,150.0,5,1
6390,6,151,53.7359953427766,0,2017,151472,109.0,5,1
6391,9,18,47.16247320931387,1,2022,39333,100.0,5,0
6392,2,119,52.575044361203304,1,2024,11822,131.0,5,0
6393,6,151,65.38740342332423,4,2024,4100,218.0,5,1
6394,0,65,52.575044361203304,1,2020,62985,95.0,5,0
6395,13,241,64.62260459258236,1,2021,61000,320.0,5,1
6396,0,67,65.39242953290643,0,2024,9215,150.0,5,1
6397,13,241,56.03868671952227,1,2018,62500,150.0,5,0
6398,13,241,54.59982334518888,1,2020,81804,130.0,5,0
6399,13,241,61.088392796146216,2,2024,10500,116.0,5,1
6400,9,18,52.98834999930881,1,2024,8800,100.0,5,0
6401,13,366,39.15881273299467,1,2009,93585,70.0,5,0
6402,1,427,53.727914489962636,1,2010,218000,306.0,5,1
6403,3,229,32.44314539759328,0,2009,123000,90.0,5,0
6404,3,303,46.67052773939614,1,2014,101841,150.0,5,0
6405,13,241,37.34755425621673,1,2009,200000,122.0,5,1
6406,6,151,48.24765063876525,0,2014,205000,170.0,5,1
6407,13,366,52.913016679436154,1,2023,25000,95.0,5,0
6408,9,355,43.661497192661734,1,2016,135000,110.0,5,0
6409,1,421,60.06033473521394,0,2024,13640,150.0,5,1
6410,6,151,64.88509895446695,0,2024,800,116.0,5,1
6411,13,241,70.00380888299969,1,2021,27000,320.0,5,1
6412,2,119,37.17413408942526,0,2010,168000,90.0,5,0
6413,10,177,35.3232449115756,0,2015,330062,75.0,5,0
6414,11,313,57.4555909411778,2,2024,23517,150.0,5,1
6415,0,67,54.176012903526505,0,2018,137391,150.0,5,0
6416,0,67,52.10163954896137,0,2014,127003,150.0,5,0
6417,2,119,54.215590476996304,0,2023,48700,131.0,5,1
6418,11,313,50.28674500233486,0,2016,119000,150.0,5,0
6419,9,46,50.32460466546655,0,2021,73900,130.0,5,1
6420,3,226,55.213502050497766,1,2020,30099,200.0,5,0
6421,10,177,56.79318790147164,2,2023,10000,143.0,5,1
6422,8,91,58.126813095045435,0,2024,13275,130.0,5,1
6423,1,421,46.7157621280862,0,2014,128000,116.0,5,0
6424,1,421,37.34755425621673,0,2008,260000,143.0,5,0
6425,10,177,50.23932424856644,2,2021,78000,140.0,5,1
6426,11,313,50.32460466546655,1,2018,120000,150.0,5,0
6427,2,119,32.888044807165066,1,2008,159000,110.0,5,0
6428,11,459,40.01141367524664,0,2013,155000,105.0,5,0
6429,2,102,48.29987805717234,0,2021,84000,102.0,5,0
6430,0,67,44.32591108853589,0,2014,210000,110.0,5,0
6431,1,421,44.705959534414596,1,2013,109800,136.0,5,0
6432,3,226,40.49361209286482,1,2016,94000,60.0,5,0
6434,11,274,50.96721134778681,1,2023,29688,110.0,5,0
6435,0,67,52.98834999930881,1,2020,139228,116.0,5,0
6436,8,91,40.01141367524664,0,2014,243423,130.0,3,0
6437,13,366,48.24765063876525,1,2020,19650,80.0,5,0
6438,1,421,47.06284208253189,1,2015,139600,170.0,5,0
6439,9,31,49.2675479964695,0,2021,30004,130.0,5,0
6440,3,229,47.27258924051134,0,2019,107000,95.0,5,0
6441,9,355,47.06284208253189,0,2016,59000,75.0,5,0
6442,8,91,48.34156311493689,1,2021,84663,110.0,5,0
6443,0,69,52.99670450198851,0,2012,194000,177.0,5,0
6444,2,115,44.94274461065892,1,2021,49000,83.0,5,0
6445,11,313,48.85553219585142,0,2019,92056,115.0,5,0
6446,1,425,68.78621184790839,1,2020,16740,258.0,5,1
6447,0,67,63.29679174875774,4,2021,39200,245.0,5,1
6448,8,191,42.99974023414328,1,2018,81688,90.0,5,0
6449,3,303,45.56408716431408,0,2010,176000,163.0,5,1
6450,0,70,42.01037090853275,0,2015,445000,190.0,3,1
6451,1,426,62.47283523997644,1,2018,130000,326.0,3,1
6452,13,241,37.7450317323328,0,2010,290000,105.0,3,0
6453,1,421,59.18000238563363,0,2024,22862,116.0,5,0
6454,8,191,28.806106307714796,0,2006,230000,100.0,5,0
6455,8,91,43.673431297075425,0,2017,114063,110.0,5,0
6456,1,492,57.51739625914661,0,2021,126111,150.0,5,1
6457,1,421,49.94289561912028,0,2016,81974,116.0,5,0
6459,1,421,62.47339675067954,0,2024,15249,150.0,5,1
6461,11,274,41.4178429387952,0,2013,120958,90.0,5,0
6462,1,421,41.419345623841664,0,2012,275000,116.0,5,0
6463,1,497,49.356896092870784,0,2010,340000,286.0,5,1
6464,1,497,63.51886235603783,0,2017,178500,258.0,5,1
6465,8,198,43.674756831594486,0,2018,128225,99.0,5,0
6466,0,383,64.31566596266856,0,2021,85800,150.0,5,1
6467,3,406,44.893141282850095,0,2014,259570,200.0,5,1
6468,13,139,66.8596554667416,0,2024,9991,150.0,5,1
6469,8,91,43.27138952302322,0,2015,110093,110.0,5,0
6470,3,229,46.7157621280862,1,2018,137000,125.0,5,0
6471,10,177,47.06284208253189,0,2020,80000,85.0,5,0
6472,0,383,64.36271733227639,0,2021,36500,150.0,5,1
6473,2,115,40.80615538052656,1,2017,92289,82.0,5,0
6474,13,241,54.59982334518888,0,2021,79933,115.0,5,0
6475,10,325,52.05808780826668,1,2023,35000,140.0,5,0
6476,6,152,49.356896092870784,0,2017,139000,136.0,5,1
6477,6,175,74.49791061204363,0,2023,53158,163.0,5,1
6478,10,177,52.913016679436154,2,2023,60000,140.0,5,1
6479,0,68,54.52973736445781,0,2019,136500,122.0,5,1
6480,6,153,53.7359953427766,0,2014,154000,170.0,5,1
6481,3,464,52.913016679436154,0,2014,129000,125.0,5,0
6483,3,380,55.364382299488604,2,2024,24000,125.0,5,0
6484,13,139,74.49791061204363,0,2022,456,150.0,5,0
6485,10,177,46.72592549917661,1,2019,52720,100.0,5,0
6486,0,68,49.856042157272114,0,2016,227000,150.0,5,0
6487,6,153,54.76252058563451,0,2016,185000,170.0,5,1
6488,1,492,49.356896092870784,1,2010,89000,258.0,5,1
6490,2,122,31.33674887902634,0,2012,400000,112.0,5,0
6491,13,139,73.6073548632284,0,2022,4331,150.0,5,0
6492,8,191,47.28246973325598,1,2021,57604,100.0,5,0
6493,13,357,43.34036180010481,0,2014,180000,140.0,5,0
6494,2,119,49.855075083277036,0,2023,105000,131.0,5,1
6496,9,18,44.953887454599666,0,2019,132645,99.0,5,0
6497,6,158,55.37114865901905,0,2014,155000,252.0,5,1
6498,0,381,57.857873948155685,0,2020,31000,116.0,5,1
6499,10,177,49.365809656795896,0,2020,94000,85.0,5,0
6500,1,426,52.145104102823076,1,2014,120000,245.0,3,1
6501,13,241,55.43945246154065,1,2019,23700,150.0,5,1
6502,13,449,58.851298050696,0,2023,49000,115.0,5,0
6503,13,241,42.15509726028878,1,2012,265000,160.0,5,0
6504,11,274,48.03632233266142,1,2020,5999,95.0,5,0
6505,0,69,60.67053075573121,0,2016,127127,272.0,5,1
